adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",http://soundandtheshadow.com/,362765,tt2190180,en,The Sound and the Shadow,"An allergy-ridden, eavesdropping sound engineer and his boisterous new roommate are thrust into a missing girl case when he discovers clues to her disappearance in his neighborhood recordings.",0.032596,/unpmyQGYH7IPN8OZ2EqrF0L0e42.jpg,"[{'name': 'Veracity Productions', 'id': 64898}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-19,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Be careful what you listen for.,The Sound and the Shadow,False,0.0,0.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,210047,tt2511428,en,Cold Comes the Night,A struggling motel owner and her daughter are taken hostage by a nearly blind career criminal to be his eyes as he attempts to retrieve his cash package from a crooked cop.,11.823937,/ceMpKE2i65abAG0lVi8J9vdcCuR.jpg,"[{'name': 'Whitewater Films', 'id': 3095}, {'name': 'Sasquatch Films', 'id': 20310}, {'name': 'Syncopated Films', 'id': 20311}, {'name': 'Three Point Capital', 'id': 20312}, {'name': 'Venture Forth', 'id': 20313}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-20,16971.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes the fight of your life comes in the dead of night.,Cold Comes the Night,False,5.5,90.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,64834,tt0079655,es,Operación Ogro,"At the close of 1973, Franco is still governing Spain with an iron hand. Opposition parties are forbidden; labor movements are repressed; and Basque nationalists are mercilessly hunted. The caudillo is aging, though, and the future of the régime is in question. Admiral Carrero Blanco is Franco’s natural successor. For the embattled clandestine Basque organization ETA, Carrero Blanco must die.",1.071094,/vQGnHnZGsqZofVBp1OImxzE3RoY.jpg,"[{'name': 'Vides Cinematografica', 'id': 12111}, {'name': 'Action Films', 'id': 21505}, {'name': 'Sabre Films', 'id': 44537}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1979-09-27,0.0,100.0,"[{'iso_639_1': 'eu', 'name': 'euskera'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Operación Ogro,False,6.7,3.0
False,,1000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.thedeadroommovie.com/,354924,tt3952108,en,The Dead Room,"When a terrified family flees a desolate southern New Zealand farmhouse, two cynical scientists and a young psychic are sent to investigate their claims of a haunting. There they encounter a powerful spirit that will protect the house's secrets at all costs.",3.904904,/778e779VdDJfZVcs1f897LgXlDE.jpg,"[{'name': 'Centron Pictures', 'id': 61051}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2015-10-01,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There is an intruder. It's you.,The Dead Room,False,4.8,39.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,204260,tt2973516,ko,더 웹툰: 예고살인,A series of murders resembling Ji-yoon’s horror webcomic drawings occur and detective Ki-chul unravels the terrifying truth of the comics himself.,1.730507,/k6kv14oiisrnxo789YhPZ0Ozgg8.jpg,"[{'name': 'CJ Entertainment', 'id': 7036}, {'name': 'CJ 엔터테인먼트', 'id': 20074}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013-06-27,0.0,104.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Spirits Never Forget,Killer Toon,False,6.9,23.0
False,,3000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,10536,tt0064505,fr,The Italian Job,"Charlie's got a 'job' to do. Having just left prison he finds one his of friends has attempted a high risk job in Torino, Italy, right under the nose of the mafia. Charlie's friend doesn't get very far, so Charlie takes over the 'job'. Using three Mini Coopers, a couple of Jaguars and a bus, he hopes to bring Torino to a standstill, steal a fortune in gold and escape in the chaos.",9.371815,/e2wySTMcFqUYuKwZJkael6mBLco.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Oakhurst Productions', 'id': 8912}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1969-06-02,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Introducing the plans for a new business venture.,The Italian Job,False,7.1,202.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,100110,tt0098415,en,Survival Quest,"A bunch of city slickers from different backgrounds go into the wild mountains to be one with nature, but basically to have a good time. However, a paramilitary group has chosen the same time to go camping. When one of the soldiers thinks their boss has been killed by one of the city slickers, he coaxes his team into exterminating all of them. They will have to rely on their wits and on each other in order to survive.",2.826282,/eFVtdDWectl9jcm28xrOewpsIet.jpg,"[{'name': 'Starway International Inc.', 'id': 3146}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-09-09,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Survival Quest,False,5.8,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,117316,tt1064215,he,Zarim,"Six days in the lives of an Israeli living in a kibbutz and a Palestinian living in Paris, which starts with an accidental meeting in the Berlin Subway during the World cup finals, will change them completely.",0.316056,/5eBO5Q0e3w0lcbDx4k38zUllqTb.jpg,[],"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2007-06-06,0.0,80.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Strangers,False,0.0,0.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,404604,tt5690142,hi,Maa,"The bliss of a biology teacher’s family life in Delhi is shattered when her daughter, Arya  is physically assaulted by Jagan and gang. Does Devki Sabarwal wait for the law to take its course? Or does Devki become Maa Durga and hunt down the perpetrators of the crime?",1.559596,/zZwbntqdfKdVgzH1RoMHa99g0mJ.jpg,"[{'name': 'Mad Films', 'id': 82459}, {'name': 'Third Eye Pictures', 'id': 88831}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-07-07,0.0,146.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Mom,False,6.6,14.0
False,,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,364615,tt4213806,es,Toro,"Toro (Spanish for ""Bull"") is a young con man and the right hand of Romano, a powerful mob boss in Torremolinos, Málaga (Andalusia, south to Spain). After Toro decides to leave Romano to get a life free of crime, his last sting fails, resulting one of his brothers dead and he sent to jail. Five years later, Romano realizes that López, Toro's older brother, is robbing him money from his tourism business and he orders to kidnap Diana, López's little daughter, until this one get back the money. Without options, López visits Toro, now a touristic driver with the third grade prison close to get the parole, who only wants to be free to marry his girlfriend Estrella. When Toro accepts to help López and both meet Romano looking for a solution, Toro ends attacking Romano's men and fleeing with Diana, trying to escape from Romano's revenge. But Romano starts a ruthless searching for they three, meanwhile Toro counts the hours to back the prison according to the third grade...",2.197914,/4VTgL6uCdR90w1qKInmidWSd3OB.jpg,"[{'name': 'Escándalo Films', 'id': 7847}, {'name': 'Apaches Entertainment', 'id': 8111}, {'name': 'Zircocine', 'id': 8193}, {'name': 'Atresmedia Cine', 'id': 29566}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-04-22,0.0,105.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Toro,False,5.5,40.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,134458,tt0119088,en,Executive Target,"His wife held hostage, a stunt driver is forced to drive a getaway car in a plot to kidnap the President from a motorcade.",1.086438,/mIayAjuI3t7iLvBSX4sKQVDrqYu.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-07-11,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Executive Target,False,6.0,3.0
False,,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.theofficialjohncarpenter.com/in-the-mouth-of-madness/,2654,tt0113409,en,In the Mouth of Madness,"With the disappearance of hack horror writer Sutter Cane, all Hell is breaking loose...literally! Author Cane, it seems, has a knack for description that really brings his evil creepy-crawlies to life. Insurance investigator John Trent is sent to investigate Cane's mysterious vanishing act and ends up in the sleepy little East Coast town of Hobb's End.",8.497643,/xgrCUFFimv5gom3X01KpLIPVt1E.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-12,8946600.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Lived Any Good Books Lately?,In the Mouth of Madness,False,7.1,307.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,242076,tt2212008,en,The Bag Man,A criminal waits in a seedy motel and waits for his boss after killing several men to steal a bag.,10.896238,/deDlo05grvi8kiczHBGBdbk6Y12.jpg,"[{'name': 'Red Granite Pictures', 'id': 19177}, {'name': 'TinRes Entertainment', 'id': 20658}, {'name': 'Cinedigm', 'id': 20659}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BS', 'name': 'Bahamas'}]",2014-02-28,56574.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The cat's in the bag.,The Bag Man,False,5.2,134.0
False,,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,418437,tt3462710,en,Unforgettable,"Julia moves in with her fiancé, David, but his ex-wife and her own haunting past join forces to rock her quiet suburban existence.",10.159713,/jKyjJu3N0bcF9TzcyGLb0Nn6Uqq.jpg,"[{'name': 'DiNovi Pictures', 'id': 813}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-20,17768012.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Unforgettable,False,5.7,117.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,261033,tt3062414,es,Manos sucias,"Towing a submerged torpedo in the wake of their battered fishing boat, a desperate fisherman and a naive kid embark on a journey trafficking millions of dollars worth of cocaine. Shot entirely on location along the Pacific coast of Colombia—in areas that bear the indelible scars of the drug trade—Manos Sucias refuses to glamorize the drug trade but rather seeks to offer a rare glimpse of its devastating effects.",0.732831,/sqZPdRkmoBOiGUjXFvQQEOkFMtg.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}]",2014-04-17,0.0,84.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Manos sucias,False,7.0,5.0
False,"{'id': 8647, 'name': 'The Skulls Collection', 'poster_path': '/392GB5TvPpFYiGsjQpABlPOluxh.jpg', 'backdrop_path': None}",3800000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,8460,tt0278723,en,The Skulls II,"After joining the Skulls, Ryan Sommers (Robin Dunne) is warned not to betray any secrets about the organization or its high-powered members. However, when Ryan witnesses a murder within the Skulls' private chambers, he finds that the closer he gets to revealing the truth - the more dangerous life becomes.",4.184295,/8KKSRseqzteQ6lUu4U48eUvHBpC.jpg,"[{'name': 'Original Film', 'id': 333}, {'name': 'Newmarket Capital Group', 'id': 506}, {'name': 'Universal Home Entertainment', 'id': 6384}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-04-09,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Skulls II,False,5.3,21.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,18408,tt0298798,en,Cherish,"After a martini-induced rampage, a fantasy-prone young woman is placed under house arrest.",4.259532,/q6QKwTMYengrjFpV1j6QKoHvJaE.jpg,"[{'name': 'Outpost Studios', 'id': 25886}, {'name': '3 Ring Circus Films', 'id': 36175}, {'name': 'Concrete Pictures', 'id': 36176}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-17,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She'd get out more if it wasn't a felony.,Cherish,False,6.6,10.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,36136,tt0127722,en,Another Day in Paradise,"A vending machine robbery by small time thief and drug addict Bobbie (Vincent Kartheiser) goes badly awry, and his friends contact street-wise thief and part-time druggie Mel (James Woods) to patch him up.Recognizing a kindred spirit, Mel befriends Bobbie and his girlfriend Rosie (Natasha Gregson Wagner), inviting them to join him and his long-suffering girlfriend Sid (Melanie Griffith) on a drug robbery which should set them up for life. The seemingly simple robbery is a great success, but the sale of the drugs afterward fails badly, and Mel and Bobbie are shot.The four take refuge with the Reverend, who charges them half of their haul from the robbery to care for them. In a desperate attempt to recover their losses, Mel involves the crew in a disastrous, ill-advised jewellery robbery, and they become caught up in a web of violence that rapidly spirals out of control.",2.58581,/hDv9bepgQGSWoyhRUgegSzPL7tL.jpg,"[{'name': 'Chinese Bookie Pictures', 'id': 40336}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-30,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,We live at the abyss.,Another Day in Paradise,False,6.4,38.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,10363,tt0054189,fr,Plein soleil,"Tom Ripley is a talented mimic, moocher, forger and all-around criminal improviser; but there's more to Tom Ripley than even he can guess.",3.804493,/j4rWy2N6Aew0Az8KQkXiBvQog3E.jpg,"[{'name': 'Titanus', 'id': 641}, {'name': 'Paris Film', 'id': 7046}, {'name': 'Robert et Raymond Hakim', 'id': 11290}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1960-03-10,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Passion at ten. Envy at eleven. Murder at noon.,Purple Noon,False,7.3,73.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,206851,tt2385104,hi,D-Day,"9 years ago Wali Khan (Irrfan Khan) was sent into Karachi, Pakistan by the Chief of RAW Ashwini Rao (Nasser) to report the activities of The Most Wanted Man in India. 9 days ago Rudra Pratap Singh (Arjun Rampal) Indian Armed Forces, MARCOS unit, Zoya Rehman (Huma Qureshi) RAW Explosives expert, and Aslam, a petty thief from the streets of Mumbai recruited by RAW, infiltrated Pakistan to join Wali Khan and carry out the mission to bring back The Most Wanted Man in India. The man who was going to break all ISI protocol and security and attend his own son's wedding. The man who could on that day be abducted and brought back to India to face justice. 1 day ago everything went according to plan until it all failed. The team sent in to bring The Most Wanted Man in India, did the unthinkable - they carried out the most daring operation and almost got away with it. Almost because, something went horribly wrong.",1.462374,/qWKuDFK1SAE2OsSeVQeewaxAYHF.jpg,"[{'name': 'DAR Motion Pictures', 'id': 19142}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-07-19,0.0,153.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,D-Day,False,6.4,10.0
False,,8000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",http://www.foundmovie.net/,138941,tt2149360,en,Found,"Marty is the ideal fifth grader. He gets good grades, listens to his teachers, and doesn't start trouble in class. But a darkness is beginning to fall over Marty's life. The kids at school won't stop picking on him, his parents just don't seem to understand him, and now Marty must grapple with a terrible secret that threatens to destroy life as he knows it -- his big brother is a serial killer! Brotherly love is put to the ultimate test in this emotional coming-of-age story that descends into full-blown horror.",1.747257,/azKs0fwnMwGnfiR5whMP3xIjUAZ.jpg,"[{'name': 'The October People', 'id': 25136}, {'name': 'Forbidden Films', 'id': 33891}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-30,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,My brother keeps a human head in his closet...,Found,False,6.3,43.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,82181,tt0050500,en,Hellcats of the Navy,"Future ""first couple"" Ronald Reagan and Nancy Davis made their only joint film appearance in Hellcats of the Navy. Ronnie plays Casey Abbott, commander of a WW2 submarine, while Nancy portrays navy nurse Helen Blair, Abbott's off-and-on girlfriend. During a delicate mission in which his sub is ordered to retrieve a revolutionary new Japanese mine, Abbott is forced to leave frogman Wes Barton (Harry Lauter) behind to save the rest of his crew. But Abbott's second-in-command Don Landon (Eduard Franz) is convincing that Abbott's sacrifice of Barton was due to the fact that the dead man had been amorously pursuing Helen.",0.864578,/YTGzdpU3U2kfCAcjStP5vRPRUc.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Morningside Productions', 'id': 5040}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-05-01,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Down . . . Down . . . Down . . . into enemy waters with the fightin' hellcats of the U.S. sub pack !,Hellcats of the Navy,False,4.5,1.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,70967,tt0064225,fr,Dernier domicile connu,"Marceau Léonetti (Lino Ventura), a competent and energetic officer stops by chance the son of an influential lawyer driving under the influence of alcohol. A few months later, the lawyer falsely accuses Léonetti as being violent and incompetent. As a result Marceau is transferred to a small police station, where he meets young and beautiful Jeanne (Marlène Jobert). Soon they are faced with a tough investigation.",0.057547,/7yg9h2cp9yphbj8IRVx7AiUG89e.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1970-07-25,0.0,0.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Last Known Address,False,7.1,8.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,30348,tt0037820,en,Isle of the Dead,"On a Greek island during the 1912 war, several people are trapped by quarantine for the plague. If that isn't enough worry, one of the people, a superstitious old peasant woman, suspects one young girl of being a vampiric kind of demon called a vorvolaka.",1.791188,/mtNfQVPPbpEPwmsbSOAZIkz4MHd.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-09-01,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Will keep you screaming!,Isle of the Dead,False,5.6,20.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,53310,tt0117566,en,Sci-fighters,A renegade police officer tracks a rapist spreading a deadly virus around 2009 Boston.,0.401204,/iLBdI33lclgjOa7QMXosi6bCu9H.jpg,"[{'name': 'Shostak/Rossner Productions', 'id': 60464}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1996-12-30,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In the year 2009, they're your only hope.",Sci-fighters,False,4.5,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,232462,tt0250756,en,Styx,"Nelson puts his criminal ways behind him, having spent years as a first-rate safecracker. This resolution lasts until his brother finds himself owing money to organised crime and Nelson needs to do one last big job, with a few other professionals.",1.067588,/x2OgY2ij2EJeb5eS8Xaox2Ocsmn.jpg,"[{'name': 'Film Afrika Worldwide', 'id': 4792}, {'name': 'Styx Films', 'id': 18297}, {'name': 'Videal GmbH', 'id': 18298}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2001-10-15,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They had the perfect plan. Just one thing was missing - Trust.,Styx,False,3.7,3.0
