adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 189159, 'name': 'Project A Collection', 'poster_path': '/2YntfHePgqmu1Wk3pQ29Ya2ncZB.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,21519,tt0085127,cn,A計劃,"In late 19th Century Hong Kong the British may rule the land, but the pirates rule the waters. One Coast Guard officer is Dragon Ma, who is determined that his beloved Coast Guard will not be made a fool of.",5.693875,/aiEtQitm0pbRC93ABsrHhw9HhMR.jpg,"[{'name': 'Paragon Films Ltd.', 'id': 3055}, {'name': 'Golden Harvest Company Ltd.', 'id': 6379}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1983-12-22,0.0,106.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,Rip-roaring adventure on the old China Coast.,Project A,False,7.1,93.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,134458,tt0119088,en,Executive Target,"His wife held hostage, a stunt driver is forced to drive a getaway car in a plot to kidnap the President from a motorcade.",1.086438,/mIayAjuI3t7iLvBSX4sKQVDrqYu.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-07-11,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Executive Target,False,6.0,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}, {'id': 18, 'name': 'Drama'}]",,180651,tt2828840,en,전설의 주먹,"On a television show billed as “the greatest fight show on Earth,” eager amateurs with lots to prove boldly step into the ring and expect to leave bloody but victorious. The ratings hungry producers seek out “legendary” but largely forgotten streetfighters and mine their desperation for recaptured glory and redemption into ratings gold.",1.948953,/nJmC5ovS9FFkI6T14mqObo6sVVE.jpg,"[{'name': 'Cinema Service', 'id': 868}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013-04-10,0.0,153.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Fists of Legend,False,7.3,15.0
False,"{'id': 96850, 'name': 'Evangelion Collection', 'poster_path': '/abTBQSq28KU5JhLN6iygcrOx03I.jpg', 'backdrop_path': '/zguc4BSy4cbviHd7di67kifnmzD.jpg'}",0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,21832,tt0169880,ja,新世紀エヴァンゲリオン 劇場版 DEATH & REBIRTH シト新生,"During the early 21st century a meteorite crashed into Antarctica. After scientists went to study the crash a gigantic explosion followed, classified as the 'Second Impact'. Shinji Ikari is a fourteen year-old boy who has come to Toyko3, a city that also serves as a fortress, to meet up with his father who left him many years ago. The city also happens to be under seige by monsterous creatures...",2.545437,/oc1IjhBcsAFenKfIQq24MWHa10W.jpg,"[{'name': 'TV Tokyo', 'id': 3034}, {'name': 'Gainax', 'id': 3041}, {'name': 'SEGA', 'id': 5511}, {'name': 'Kadokawa Shoten Publishing Co.', 'id': 9068}, {'name': 'Production I.G.', 'id': 12657}, {'name': 'Project Eva', 'id': 21503}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1997-03-15,0.0,101.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Neon Genesis Evangelion: Death and Rebirth,False,7.4,54.0
False,,0,"[{'id': 28, 'name': 'Action'}]",,130948,tt0070671,en,Sette ore di violenza per una soluzione imprevista,A former hitman is blackmailed into doing one more job. But the hit doesn't go as planned and he winds up with the police and a gang of Chinese hitmen hunting him down. A beautiful young woman helps to hide him until he can figure out a way to elude his pursuers.,0.292065,/iXJcfmAp2foO0o5ttlthGZXAS5C.jpg,"[{'name': 'Dania Film', 'id': 1701}, {'name': 'Galassia Film', 'id': 20606}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1973-11-15,0.0,93.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,A former hitman is blackmailed into doing one more job.,7 Hours of Violence,False,3.5,1.0
False,"{'id': 8647, 'name': 'The Skulls Collection', 'poster_path': '/392GB5TvPpFYiGsjQpABlPOluxh.jpg', 'backdrop_path': None}",3800000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,8460,tt0278723,en,The Skulls II,"After joining the Skulls, Ryan Sommers (Robin Dunne) is warned not to betray any secrets about the organization or its high-powered members. However, when Ryan witnesses a murder within the Skulls' private chambers, he finds that the closer he gets to revealing the truth - the more dangerous life becomes.",4.184295,/8KKSRseqzteQ6lUu4U48eUvHBpC.jpg,"[{'name': 'Original Film', 'id': 333}, {'name': 'Newmarket Capital Group', 'id': 506}, {'name': 'Universal Home Entertainment', 'id': 6384}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-04-09,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Skulls II,False,5.3,21.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,26185,tt0071824,en,McQ,Police Lieutenant Lon McQ investigates the killing of his best friend and uncovers corrupt elements of the police department dealing in confiscated drugs.,1.589822,/xjdWBe3wn2UjVnN1D2husC1LjHG.jpg,"[{'name': 'Batjac Productions', 'id': 2532}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-01-04,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Wayne on wheels!,McQ,False,6.0,25.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]",,70748,tt0327205,pt,Uma Onda no Ar,"Based on the true story of four friends who decide to install a communal pirate radio station called Rádio Favela in a shanty-town, to give voice to the outcasts' complaints.",0.003374,/cUZBCwhGsOE2BZJGgpo7mdRQkq9.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2002-09-06,0.0,92.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,Drama,Uma Onda no Ar,False,0.0,0.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,44899,tt0365043,en,The Challenge,"The Challenge is an action adventure/adventure comedy. Mary Kate and Ashley Olsen play estranged twins with very opposite personalities. Lizzie is very focused and driven, while Shane is more relaxed, but concerned about the environment. Both girls are chosen for a Survivor-like popular game show with college scholarships as the prize.",3.094476,/gnasPDxMjVuMfAjBkfQvbOoOBfC.jpg,[],[],2003-01-24,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Rival Sisters. Challenge of a Lifetime. Let the Games Begin!,The Challenge,False,5.8,48.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,206851,tt2385104,hi,D-Day,"9 years ago Wali Khan (Irrfan Khan) was sent into Karachi, Pakistan by the Chief of RAW Ashwini Rao (Nasser) to report the activities of The Most Wanted Man in India. 9 days ago Rudra Pratap Singh (Arjun Rampal) Indian Armed Forces, MARCOS unit, Zoya Rehman (Huma Qureshi) RAW Explosives expert, and Aslam, a petty thief from the streets of Mumbai recruited by RAW, infiltrated Pakistan to join Wali Khan and carry out the mission to bring back The Most Wanted Man in India. The man who was going to break all ISI protocol and security and attend his own son's wedding. The man who could on that day be abducted and brought back to India to face justice. 1 day ago everything went according to plan until it all failed. The team sent in to bring The Most Wanted Man in India, did the unthinkable - they carried out the most daring operation and almost got away with it. Almost because, something went horribly wrong.",1.462374,/qWKuDFK1SAE2OsSeVQeewaxAYHF.jpg,"[{'name': 'DAR Motion Pictures', 'id': 19142}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-07-19,0.0,153.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,D-Day,False,6.4,10.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,23470,tt0108258,en,Surf Ninjas,"Two Asian-American ""surfer-dude"" brothers discover they are the long lost princes from a China Sea Island. Part of their inheritance are magically-induced martial arts prowess. Using their new powers they act to overthrow the island's current dictator, a despotic madman.",2.556077,/m0gtqPVs22oDNvXYWMXONtqraTl.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-20,4916135.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Surf's up! Time to save the world!,Surf Ninjas,False,4.4,31.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://wwws.warnerbros.co.jp/ichi/,19506,tt1060256,ja,市,"Ichi is a blind entertainer that travels the countryside with her traditional Japanese guitar and walking stick. She’s in search for the kind man that brought her up as a child, but because of her beauty she encounters problems every step of the way. Fortunately for Ichi, she is also a gifted swordswoman and carries a lethal blade within her walking stick.",4.404908,/p0ZsIDJukV5xa6PjZHcRrthWa4I.jpg,"[{'name': 'Geneon Entertainment', 'id': 3362}, {'name': 'Warner Bro. Japan', 'id': 3627}, {'name': 'Tokyo Broadcasting System', 'id': 6051}, {'name': 'Asahi Shimbun Newspaper', 'id': 15270}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-10-25,0.0,120.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Justice is blind,ICHI,False,6.8,36.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,320169,tt2070759,en,Ninjas vs. Monsters,"In this final installment, the Ninjas and their friends find themselves pitted against the most evil and memorable monsters of them all - Dracula, Frankenstein, the Mummy, the Werewolf, and MORE! Loaded with martial arts action, bloody horror, gun play, magic, comedy, pop-culture references, and a tightly woven twist-filled plot",0.358804,/zh8JFsIBS3xRCV88JuLouipPgoS.jpg,"[{'name': 'Endlight Entertainment', 'id': 57862}, {'name': 'ADF Studios', 'id': 57863}, {'name': 'Digital Shoe', 'id': 57864}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-14,0.0,0.0,[],Released,,Ninjas vs. Monsters,False,6.0,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,53310,tt0117566,en,Sci-fighters,A renegade police officer tracks a rapist spreading a deadly virus around 2009 Boston.,0.401204,/iLBdI33lclgjOa7QMXosi6bCu9H.jpg,"[{'name': 'Shostak/Rossner Productions', 'id': 60464}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1996-12-30,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In the year 2009, they're your only hope.",Sci-fighters,False,4.5,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,232462,tt0250756,en,Styx,"Nelson puts his criminal ways behind him, having spent years as a first-rate safecracker. This resolution lasts until his brother finds himself owing money to organised crime and Nelson needs to do one last big job, with a few other professionals.",1.067588,/x2OgY2ij2EJeb5eS8Xaox2Ocsmn.jpg,"[{'name': 'Film Afrika Worldwide', 'id': 4792}, {'name': 'Styx Films', 'id': 18297}, {'name': 'Videal GmbH', 'id': 18298}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2001-10-15,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They had the perfect plan. Just one thing was missing - Trust.,Styx,False,3.7,3.0
