adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,125990,tt0189593,en,The Hunt for the Unicorn Killer,"An account of early 1970s social activist Ira Einhorn, who allegedly murdered his girlfriend and then fled the country.",1.018226,/ws9vnDO4OfffCbHpM8BMtIwC1FR.jpg,"[{'name': 'Dan Wigutow Productions', 'id': 6426}, {'name': 'Regency Television', 'id': 37714}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-05-09,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hunt for the Unicorn Killer,False,5.5,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,25237,tt0091251,ru,Иди и смотри,"The invasion of a village in Byelorussia by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",12.643242,/oBR0fDwrtScFfecTPAg10potlzQ.jpg,"[{'name': 'Mosfilm', 'id': 5120}, {'name': 'Belarusfilm', 'id': 12617}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1985-07-01,0.0,142.0,"[{'iso_639_1': 'be', 'name': 'беларуская мова'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Come and See,False,8.1,174.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,33202,tt0104561,en,Jo Jeeta Wohi Sikandar,Ramlal Sharma lives a poor life-style with two sons Ratanlal Sharma and Sanjaylal Sharma. Both sons attend Model School for the poorer folks. Rantanlal excels at everything he does including his studies and outdoor activities while Sanjaylal is a no good slacker who loves to enjoy himself with his friends and have everything done without any hard work. Both sons run a small café providing eatable,0.637779,/kWZg6uIKXRlHi8BLcuIYYDPhTAz.jpg,"[{'name': 'Nasir Hussain Films', 'id': 5262}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1992-05-22,0.0,174.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Jo Jeeta Wohi Sikandar,False,7.7,17.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,227370,tt0331041,fi,Kahlekuningas,"It is winter in the mid-1970s in Tornio, a village near the northern border between Finland and Sweden. Esko is a boy with a lot of problems. He has succeeded in getting on the wrong side of his gang.",0.498167,/iP7Ju0rcC2kaHsvFcM1wS2ojzCh.jpg,[],[],2002-10-04,0.0,94.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,The Handcuff King,False,5.7,6.0
False,,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,6472,tt0109951,en,Guarding Tess,"Doug is a Secret Service Agent who has just completed his stint in charge protecting Tess Carlisle, widow of a former U.S. President, and close personal friend of the President. He finds that she has requested that he not be rotated but instead return to be her permanent detail. Doug is crushed. He wants off her detail. She is very difficult to guard and makes her detail crazy with her whims and demands. Doug returns with no idea of how to continue dealing with her.",8.847461,/7rulBOmDMgx8zkg1wNJlUeZ9gMB.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Channel Films', 'id': 2099}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-03-11,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A comedy beyond the call of duty.,Guarding Tess,False,5.9,86.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,308457,tt3090670,en,Advantageous,"In a near-future city where soaring opulence overshadows economic hardship, Gwen and her daughter, Jules, do all they can to hold on to their joy, despite the instability surfacing in their world.",3.436595,/wGD529WiRYTCaXFrX93HESFLzo4.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-23,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Advantageous,False,6.4,46.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,60810,tt0168265,it,Yuppi Du,Felice Della Pietà is indifferent to money and the turbulences of life. His wife Sylvia simulates suicide in order not to live in poverty with him.,0.268594,/10qEJKPLET84GfoNWQstwOHBlLb.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1975-01-08,0.0,120.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Yuppi Du,False,6.2,5.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,99883,tt0053724,es,El cochecito,"El Cochecito is a 1960 Spanish black comedy film directed by Marco Ferreri.  The film is based on Rafael Azcona's novel who co-wrote the script with Ferreri.  The film was a huge flop when it was released in Spain, but nowadays is a cult classic. The film had troubles with Spanish censorship, that forced to change and cut the original ending.",1.095766,/4EOCXwWdDAAGxbbJE3zN73z87sk.jpg,"[{'name': 'Films 59', 'id': 37802}, {'name': 'Portabella Film', 'id': 84025}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1960-11-03,0.0,85.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Wheelchair,False,7.1,8.0
False,,20000000,"[{'id': 18, 'name': 'Drama'}]",http://www.kiterunnermovie.com/,7979,tt0419887,en,The Kite Runner,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",5.970067,/dom2esWWW8C9jS2v7dOhW48LwHh.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'MacDonald/Parkes Productions', 'id': 384}, {'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Neal Street Productions', 'id': 1522}, {'name': 'China Film Co-Production Corporation', 'id': 2269}, {'name': 'Wonderland Films', 'id': 2299}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Ebeling Group', 'id': 11392}, {'name': 'Beijing Happy Pictures Cultural Communications Co.', 'id': 11553}, {'name': 'Kite Runner Holdings', 'id': 29031}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-14,73276047.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'ps', 'name': 'پښتو'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'ur', 'name': 'اردو'}]",Released,There is a way to be good again.,The Kite Runner,False,7.3,405.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,13771,tt0489327,en,Venus,"Maurice is an aging veteran actor who becomes absolutely taken with Jessie - the grandniece of his closest friend. When Maurice tries to soften the petulant and provincial young girl with the benefit of his wisdom and London culture, their give-and-take surprises both Maurice and Jessie as they discover what they don't know about themselves.",3.740068,/u3xV2mq9PBOvDX6x0xHsFkwG5Vj.jpg,"[{'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-09-02,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Venus,False,6.5,48.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 53, 'name': 'Thriller'}]",,20389,tt1202522,en,Flugten,"Danish journalist Rikke Lyngvig is taken hostage in Afghanistan by a terror group. With help from one of the terrorists, the young Nazir, Rikke manages to escape. On her return, she is soon declared the Danish Jessica Lynch and her career is launched into the spotlight. All the while Nazir flees from Afghanistan, heading for Denmark. When he finally seeks out Rikke, she is shocked and torn. Is she willing to help the man who threatened to kill her, and to jeopardize her new-found career? Their tumultuous encounter turns into an ill-fated confrontation with their own demons and a nation driven by a hunger for sensation and political populism.",0.734874,/5WdcBrKW5rkweHp1NTRmz5187Pi.jpg,"[{'name': 'Nimbus Film Productions', 'id': 11672}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2009-01-09,0.0,114.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,The Escape,False,4.4,4.0
False,"{'id': 281097, 'name': 'Philo Vance Collection', 'poster_path': '/7QAJKuQa317GzbUboWqOsFMIRGu.jpg', 'backdrop_path': '/c83nnDlgrWeUdKVSUooXMUA8XZf.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}]",,87881,tt0026187,en,The Casino Murder Case,"When Philo Vance receives a note that harm will befall Lynn at the casino that night, he takes the threat seriously while the DA dismisses it. At the casino owned by Uncle Kinkaid, Lynn is indeed poisoned under the watchful eye of Philo. However, he recovers, but the same cannot be said for Lynn's wife Virginia, who is at the family home. Only a family member could have poisoned Lynn and Virginia and everyone has their dark motives. Philo will follow the clues and find the perpetrator.",0.065943,/ro9iAMypaIpfNq8IXSoK1BELF9V.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-03-15,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Casino Murder Case,False,5.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,67255,tt0087377,ja,Gyakufunsha kazoku,"The Kobayashi family finally get the chance to move out of their tiny, cramped Tokyo apartment in favour of the suburban house of their dreams. But all is not well: the house is infested by termites and the family starts cracking up: Son Masaki is studying so obsessively for his exams that he's losing his mind; daughter Erika is oblivious of all but her forthcoming record company audition, grandfather Yasukuni starts getting World War II flashbacks and father Katsuhiko is so worried about his family's ""sickness"" that he thinks can only be cured by group suicide...",0.002001,/aSYEl9IaHRzW0UlYgo218vQL6OA.jpg,"[{'name': 'Art Theatre Guild', 'id': 9181}, {'name': 'Directors Company', 'id': 13260}, {'name': 'International Television Films, Inc.', 'id': 73564}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1984-06-24,0.0,102.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Crazy Family,False,6.4,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,18613,tt0765451,en,Fugitive Pieces,A child escapes from Poland during World War II and first heads to Greece before coming of age in Canada.,1.048087,/lglk6VfVHvqqXjwXgzyHoo5uSX2.jpg,"[{'name': 'Serendipity Point Films', 'id': 805}, {'name': 'The Harold Greenberg Fund', 'id': 807}, {'name': 'Cinegram', 'id': 4045}, {'name': 'Strada Films', 'id': 19892}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]",2007-09-06,0.0,104.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'yi', 'name': ''}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Fugitive Pieces,False,6.5,9.0
False,,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,77221,tt1701210,en,Black Gold,"On the Arabian Peninsula in the 1930s, two warring leaders come face to face. The victorious Nesib, Emir of Hobeika, lays down his peace terms to rival Amar, Sultan of Salmaah. The two men agree that neither can lay claim to the area of no man’s land between them called The Yellow Belt. In return, Nesib adopts Amar’s two boys Saleeh and Auda as a guarantee against invasion. Twelve years later, Saleeh and Auda have grown into young men. Saleeh, the warrior, itches to escape his gilded cage and return to his father’s land. Auda cares only for books and the pursuit of knowledge. One day, their adopted father Nesib is visited by an American from Texas. He tells the Emir that his land is blessed with oil and promises him riches beyond his wildest imagination. Nesib imagines a realm of infinite possibility, a kingdom with roads, schools and hospitals all paid for by the black gold beneath the barren sand. There is only one problem. The precious oil is located in the Yellow Belt.",6.475665,/iQd7zWhSeCe3cgdPcLIDXjGfdzL.jpg,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Carthago Films S.a.r.l.', 'id': 20395}, {'name': 'Prima TV', 'id': 60229}, {'name': 'Doha Film Institute, The', 'id': 72917}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",2011-12-21,5446000.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Black Gold,False,5.9,77.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,393945,tt5247544,fr,La fille de Brest,"In the hospital where she works in Brest, France, a lung specialist discovers a direct link between suspicious deaths and state-approved medicine. She fights single-handedly for the truth to come out.",1.730912,/2cg4gjNTJvrndIFYoJlrLQ6YYfn.jpg,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Haut et Court', 'id': 726}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-11-18,0.0,128.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,150 Milligrams,False,7.4,20.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,166886,tt2434988,lv,"Mammu, es tevi mīlu","Raimonds, a 12 year old boy, falls into a world of petty crime while trying to stay out of trouble with his mother.",0.467629,/1g06sLynd45BLWarebJIR5frLuj.jpg,"[{'name': 'Film Studio Tanka', 'id': 74959}]","[{'iso_3166_1': 'LV', 'name': 'Latvia'}]",2013-02-11,0.0,82.0,"[{'iso_639_1': 'lv', 'name': 'Latviešu'}]",Released,,"Mother, I Love You",False,7.0,2.0
False,,900000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,9813,tt0414951,en,The Quiet,"After her widowed father dies, deaf teenager Dot moves in with her godparents, Olivia and Paul Deer. The Deers' daughter, Nina, is openly hostile to Dot, but that does not prevent her from telling her secrets to her silent stepsister, including the fact that she wants to kill her lecherous father.",4.997751,/GEqIE9YlmygHVUfS64LW2cwAAM.jpg,"[{'name': 'Destination Films', 'id': 769}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-12,381420.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Isn't it time everyone hears your secrets?,The Quiet,False,6.1,73.0
False,,200000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]",,71370,tt0497457,en,Trap,"After Amy convinces Nicole to kill her abusive husband, Nicole travels to her on-line friend's home -- only to find Amy's own abused spouse, Chandler. And he's got blood on his hands, too. TRAP is a painfully funny look inside love, marriage, and body disposal.",0.038825,/sIdXUSWfZfAPpAhbAsSgz7PPTEI.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-27,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Husbands and wives, killing each other.",Trap,False,5.0,1.0
False,,600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,11129,tt0188674,en,Human Traffic,"All that exists now is clubs, drugs, pubs and parties. I've got 48 hours off from the world, man I'm gonna blow steam out of my head like a screaming kettle. I'm gonna talk cods hit to strangers all night. I'm gonna lose the plot on the dance floor, the free radicals inside me are freaking man!  Tonight I'm Jip Travolta, I'm Peter Popper, I'm going to Never Never Land with my chosen family, man. We're going to get more spaced out than Neil Armstrong ever did.  Anything could happen tonight, you know? This could be the best night of my life! I've got 73 quid in my back burner. I'm gonna wax the lot, man.  The milky bars are on me! Yeah!",4.988283,/4FmaeS2uBVhpjnFuGphV5lAKXZ7.jpg,"[{'name': 'Irish Screen', 'id': 2920}, {'name': 'Fruit Salad Films', 'id': 2937}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",1999-06-04,4000000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Weekend has Landed!,Human Traffic,False,6.8,98.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",http://www.allegrofilm.at/filme/halbe-welt,175380,tt0107070,de,Halbe Welt,The sun blazes down from the sky with destructive power; exposing oneself to its light means death. People have transposed everyday existence to the night. In the metropolis of HALF WORLD a culture based on various languages and lifeforms has grown rampant. Everyone is looking for a way to survive.,0.407463,/xf41YCeJjq4Sm34R4Oaxi3cvsHY.jpg,"[{'name': 'Allegro Films', 'id': 4899}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",1993-11-02,0.0,83.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Twilight Zone,False,2.9,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,49788,tt0098347,en,Slaves of New York, ,0.684803,/3Db979Wwd8sKQLpEAgmydn0Ge75.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-03-18,0.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Slaves of New York,False,4.8,6.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",http://filmengransen.se/,56481,tt1797396,sv,Gränsen,"December 1942. Two young soldiers leave their posts at checkpoint 83 in North Värmland, Sweden and make their way through the ice cold winter night towards the Nazi-occupied Norwegian border. Sweden stands on the brink of invasion and they want to see the enemy everybody's talking about. But the adventure ends in disaster and soon thereafter Lieutenant Aron Stenström finds out that his brother Sven is one of the missing soldiers. With the odds stacked against him he is forced to go behind enemy lines on a secret rescue mission. Deep inside the Norwegian forests Aron realizes that a completely different kind of line must be crossed if they're to come out alive.",0.380827,/jQQ0XC0OllDX1Ichqcmk7xhMPXV.jpg,"[{'name': 'Cinematic Vision', 'id': 25474}, {'name': 'Searock Films', 'id': 25475}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2011-01-28,0.0,122.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,The Mission is a Man,Beyond the Border,False,5.8,5.0
