adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,15658,tt0093036,en,Flowers in the Attic,"After the death of her husband, a mother takes her kids off to live with their grandparents in a huge, decrepit old mansion. However, the kids are kept hidden in a room just below the attic, visited only by their mother who becomes less and less concerned about them and their failing health, and more concerned about herself and the inheritence she plans to win back from her dying father.",2.967729,/iWjTabMSFvoeqWVctwi34q3wGrr.jpg,"[{'name': 'Fries Entertainment Films', 'id': 52144}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-20,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Home sweet home is murder.,Flowers in the Attic,False,6.4,60.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,28553,tt0101531,en,Cadence,"As punishment for drunken, rebellious behavior, a young white soldier is thrown into a stockade populated entirely by black inmates. But instead of falling victim to racial hatred, the soldier joins forces with his fellow prisoners and rises up against the insanely tyrannical and bigoted prison warden.",5.450197,/ksJEifW0dHcVIdtlCZuhpOq65l5.jpg,"[{'name': 'Republic Pictures', 'id': 1432}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1990-11-16,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes you've got to stand out to fit in.,Cadence,False,6.4,21.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,83495,tt0094371,ru,Зеркало для героя,"Two not quite similar men, our contemporaries, Sergey Pshenichny and Andrew Nemchinov, are walking in the street in their native mining town and found themselves in 1949. It's a common knowledge that real miracles happen without technical devices: time comes miracle happens. They spend in 1949 only one day the next morning they found that it is the same day that was yesterday. All several months, they spent in the past, they spent in one and the same day: the 8th of May, Sunday, the day of heightened coal production. In the morning to the coal mine, in an hour an accident in a coalface, at 10 o'clock wire from the Ministry, after work reunion concerning the Stalins anniversary; robbing of pay desk, death of policeman Ryabenko, in the evening - volunteer Sunday work… and in the morning the same, and so for ever and ever Philosophic fiction, accompanied by music of group Nautilus Pompillius. After a novel of S.Rybasa of the same name.",0.015894,/AaAojiHsO7FQbBNYRYlukdaJtGQ.jpg,"[{'name': 'Sverdlovskaya Kinostudiya', 'id': 13850}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1987-12-13,0.0,139.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Mirror for a Hero,False,5.2,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,37141,tt0112438,en,The Babysitter,"Jennifer (Alicia Silverstone) is a lovely teen who has been hired to baby-sit the kids of Harry Tucker (J.T. Walsh) and his wife, Dolly (Lee Garlington). The Tuckers go to a party and proceed to get inebriated, with Mr. Tucker fantasizing about his beautiful baby sitter. Meanwhile, Jack (Jeremy London), her boyfriend, and Mark (Nicky Katt), another guy interested in her, decide to spy on Jennifer at the Tucker house, with each young man also fixated on her.",2.761837,/hUfKMTLCIK7OwLYX58TfY8APwRm.jpg,"[{'name': 'Spelling Films International', 'id': 18189}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-17,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Something about her captures the imagination.,The Babysitter,False,4.7,27.0
False,"{'id': 413935, 'name': 'Wizards of Waverly Place Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,26736,tt1369845,en,Wizards of Waverly Place: The Movie,Powerful magic cast by Alex spells trouble for the Russo's. The kids must go on an adventure to save their family and their existence.,5.206696,/aZFRGUAFKg6RDs8c05OnAXJ7d3O.jpg,"[{'name': 'Disney Channel', 'id': 3213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-08-28,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Family vacations can be tricky.,Wizards of Waverly Place: The Movie,False,6.0,323.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.sigmafilms.com/films/swung/,287284,tt2243260,en,Swung,"David’s life is on the slide: he’s broke, in the middle of a divorce and ‘can’t get it up’.  His girlfriend, Alice, is his rock, but the magazine she writes for is going down and the pressure is on to find a story.  While job hunting online, David stumbles across the perfect antidote to his boredom: a ‘Swingers’ site. The resulting inbox of lewd invitations on the home-laptop justifiably upsets Alice, until she realises this could be just the ‘story’ she needs.  The idea of uncovering the swinging scene causes quite a stir in Alice’s office and, much to David’s chagrin, she is urged to pursue the story.  Their first reluctant foray is an hysterically low-rent initiation, however, an unexpected upturn for David’s manhood is all the extra encouragement they need.  As events accelerate beyond their control the once adoring couple become lost and fundamental questions are asked of their relationship.",1.671062,/gjWpn39P7wwn3XTTBDrIiEE65e6.jpg,"[{'name': 'Sigma Film Productions', 'id': 15187}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-06-19,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What's your safe word?,Swung,False,4.8,7.0
False,"{'id': 457305, 'name': 'Man of Marble/Iron Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,225,tt0082222,pl,Czlowiek z zelaza,"In Warsaw in 1980, the Communist Party sends Winkel, a weak, alcoholic TV hack, to Gdansk to dig up dirt on the shipyard strikers, particularly on Maciek Tomczyk, an articulate worker whose father was killed in the December 1970 protests. Posing as sympathetic, Winkel interviews the people surrounding Tomczyk, including his detained wife, Agnieszka.",0.886249,/sBE5uTURQ7m0CtidhjaSdSz2POQ.jpg,"[{'name': 'Zespól Filmowy ""X""', 'id': 6804}, {'name': 'Film Polski', 'id': 12838}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1981-07-27,0.0,147.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Man of Iron,False,6.1,15.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,150747,tt2435076,en,Dead Man Talking,"8pm in a rundown prison. A prisoner on death row will be executed. He has the right to make a final declaration. But the law doesn't stipulate how long he can talk. So, as long as he talks the execution is postponed…",1.397497,/k6ivLbxn03XAtMSd5h9uXILkUjq.jpg,"[{'name': 'Nexus Factory', 'id': 7561}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2012-10-03,0.0,101.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Dead Man Talking,False,5.4,11.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,41779,tt0105706,en,Used People,"At her husband's funeral, Pearl (Shirley Maclean), Jewish mother of two divorced and antagonistic daughters, meets an old Italian friend (Marcello Mastroianni) of her husband, whose advice years previously had stopped the husband leaving home. For 23 years he, now a widower, has secretly loved Pearl...",1.345197,/922jJRPRRFNaxmHKUjxLeiUf4s0.jpg,"[{'name': '20th Century Fox', 'id': 25}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'JVC Entertainment Networks', 'id': 4248}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-12-16,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Used People,False,6.0,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,337874,tt4437216,en,Goat,"Reeling from a terrifying assault, a nineteen year old enrolls into college with his brother and pledges the same fraternity. What happens there, in the name of 'brotherhood,' tests him and his loyalty in brutal ways.",2.523707,/j324TuN9jnuPiGIEbigybdlgel2.jpg,"[{'name': 'Killer Films', 'id': 1422}, {'name': 'Rabbit Bandini Films', 'id': 52351}, {'name': 'Great Point Media', 'id': 52352}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-23,23020.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Cruelty. Brutality. Fraternity.,Goat,False,5.3,50.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10769, 'name': 'Foreign'}]",,64190,tt0402590,en,The Wooden Camera,"A township near Cape Town. Two young teens, Madiba and Sipho, find a gun and a camera. Sipho takes the gun, and Madiba the camera, sealing their fate.",0.10836,/3X7kq2bOORyRwWodxJqMeyaHjzI.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2004-07-28,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",,,The Wooden Camera,False,7.0,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,80572,tt0041513,en,Intruder in the Dust,"Rural Mississippi in the 1940s: Lucas Beauchamp, a local black man with a reputation of not kowtowing to whites, is found standing over the body of a dead white man, holding a pistol that has recently been fired. Quickly arrested for murder and jailed, Beauchamp insists he's innocent and asks the town's most prominent lawyer, Gavin Stevens, to defend him, but Stevens refuses. When a local boy whom Beauchamp has helped in the past and who believes him to be innocent hears talk of a mob taking Beauchamp out of jail and lynching him, he pleads with Stevens to defend Beauchamp at trial and prove his innocence.",2.038165,/vBowCf6E2FQdeOtQMBkyNNi8mHH.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-11-22,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's Sensational!,Intruder in the Dust,False,7.8,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 37, 'name': 'Western'}]",http://www.history.com/shows/texas-rising,337747,tt3598496,en,Texas Rising,"A depiction of the rise of Texas from the Battle of the Alamo to San Jacinto. A story told through the lives of the men who gave everything up to defend an infant country from a ruthless Dictator and savage Native Americans, and paved the way for the Republic of Texas to emerge.",0.895272,/7OjdPJ1nzwWAZN2b9VxyGfozlxL.jpg,"[{'name': 'ITV Studios America', 'id': 21040}, {'name': 'Thinkfactory Media', 'id': 30584}, {'name': 'A+E Studios', 'id': 35761}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-25,0.0,270.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Texas Rising,False,5.6,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,27181,tt0239381,pt,O Fantasma,"Sergio is a brooding, alienated man who works as a trash collector in Lisbon by day and roams the city streets by night seeking rough, anonymous sex with men. One night he meets an man who seems to be the embodiment of his tormented fantasies, and he becomes obsessed with the stranger until loneliness and unfulfilled desire propel him finally into a dark and dangerous animalistic state.",2.521661,/wskO2QDSfP2BB3M760akliVbw01.jpg,"[{'name': 'Rosa Filmes', 'id': 16421}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",2000-10-20,0.0,87.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,No one can live without love.,The Phantom,False,5.9,22.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,46095,tt0038434,en,Criminal Court,"In a break from his heroic ""Falcon"" role, Tom Conway stars as Steve Barnes, a criminal attorney known for his unorthodox courtroom tactics. After accidentally killing a crooked nightclub owner, Barnes is stuck on the horns of a dilemma when his sweetheart, cabaret singer Georgia Gale (Martha O'Driscoll), is arrested for the crime The problem: How can Barnes clear Georgia of the murder without implicating himself?",0.33594,/96YxSwYk2BAwxIpUOF2AbKHcZnO.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-11-20,0.0,60.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Criminal Court,False,5.7,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,191294,tt2364975,sv,Vi är bäst!,Three girls in 1980s Stockholm decide to form a punk band -- despite not having any instruments and being told by everyone that punk is dead.,3.727996,/sS01LSy6KDrCZAhtkO18UdnWFT1.jpg,"[{'name': 'Memfis Film', 'id': 321}, {'name': 'Film i Väst', 'id': 17513}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2013-03-28,180590.0,102.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,We Are the Best!,False,6.9,62.0
False,,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]",,16147,tt0430895,fr,Aurore,"After the sudden death of her mother, Aurore Gagnon is abused by her disturbed step-mother as her town remains in the silence followed by her death. Based on a true story.",0.825096,/vuP0Fti4LRfQAaMRdxDRtr88GOW.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2005-07-08,0.0,115.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Aurore,False,6.8,14.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://www.mylonelyme.me.uk/,406970,tt3865286,en,My Lonely Me,"I am aged 7, I fear for my life. I run to a convent door. Cry for my Mother and Father. But they are no more... Now I am 21, locked in a swirling mist. Music is the only key that will unlock. My Lonely Me",0.193619,/rsRtI6ahyFIZMvEafk7YGhFzLml.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-08-19,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A musical entangled in suspense,My Lonely Me,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,201561,tt0375824,en,Human Touch,"Human Touch is a 2004 film directed by Paul Cox and starring Jacqueline McKenzie, Chris Haywood and Aaron Blabey. The plot follows the story of Anna who is a singer trying to raise money for her choir's trip to China. She does this by posing nude for an ageing artist and upon seeing the finished results goes on a journey of self discovery.",0.002694,/gOp9GoelgUmOLwSRyRsGDg4TDey.jpg,"[{'name': 'Illumination Films', 'id': 15010}, {'name': 'Go Paterson Films Pty Ltd', 'id': 15011}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2005-04-14,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Human Touch,False,0.0,0.0
False,,0,"[{'id': 10769, 'name': 'Foreign'}, {'id': 18, 'name': 'Drama'}]",,94965,tt0366840,te,ఒక్కడు,"Ajay (Mahesh Babu), a wannabe Kabbadi champion rescues a seema girl Swapna (Bhoomika Chawla) from the clutches of a ruthless factionist leader Obul Reddy (Prakash Raj), who is obsessed with the idea of marrying this beautiful girl. Ajay is a Kabaddi player and is the son of an Assistant Commissioner of Police (Mukesh Rishi). Obul Reddy is a factionist in Kurnool. He falls in love with Swapna. Obul Reddy kills Swapna's brother (Achyut) as he rejects his offer to marry Swapna.. Obul Reddy catches her when she starts fleeing because by coincidence Swapna gets into one of the lorries owned by him. At this juncture, Ajay - who is in Kurnool to play Kabaddi games - rescues Swapna from the hands of Obul Reddy and takes her to Hyderabad. Ajay takes Swapna to his house and hides her in his room. Ajay, with the help of friends, arranges passport, visa and flight tickets for Swapna.",0.309449,/oKXGQWLCvvWQurN3SknzWUJRGAW.jpg,[],[],2003-01-15,0.0,145.0,[],Released,,Okkadu,False,6.3,4.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,14127,tt0473464,en,Cherry Crush,A High school Photographer breaks his own rules and falls in love with his teenage model,1.935535,/ygBsjbxvMZBQpqF0NTV9vawvF02.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-16,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Passion has a price.,Cherry Crush,False,4.3,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,43199,tt0049170,en,The Eddy Duchin Story,The life story of the famous pianist and band-leader of the 1930s and 1940s.,2.947023,/sjn4cLC4b6nS0yZuBAV3FQh3AeM.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-01-01,0.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Eddy Duchin Story,False,6.1,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,46857,tt0385243,en,Somnambuul,"Autumn 1944, Estonia. Tens of thousands of people leave their homeland in fear of approaching frontline. Some seashore villages remain completely empty. A young woman with huge grey eyes gets off the boat. Eetla leaves the last boat, thus giving up her last chance to escape. Defying the cold wind and rain of September, she returns to the lighthouse which is unexpected to her father Gottfrid, the lighthouse keeper, and herself. Eetla's return becomes her self-encounter and self-recognition.",0.353023,/2SIJhJKj5wvTN57vENC2RIgvyku.jpg,"[{'name': 'F-Seitse', 'id': 6153}, {'name': 'Kinotar', 'id': 18405}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",2003-09-19,0.0,129.0,"[{'iso_639_1': 'et', 'name': 'Eesti'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Somnambulance,False,5.3,2.0
