adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.hayabusa2012.jp/index.html,230628,tt1825130,ja,はやぶさ 遥かなる帰還,"In May 2003, the Japan Aerospace Exploration Agency (or JAXA) launched an unmanned spacecraft of their own development to retrieve samples from an asteroid. Seven long years later, Hayabusa achieved its goal and was the first of any kind of craft launched from Earth to safely return samples of this kind to home base. The story was one of such great national pride for Japan, and in the wake of the tsunami and resulting tragedies in Japan it’s strong nationalistic message became the subject of no less than three rival films. Yukihiko Tsutsumi’s high-profile effort, simply titled Hayabusa (2011) starred the incomparable Toshiyuki Nishida.  Most recently, Welcome Home, Hayabusa (2012) was released to Japanese audiences. Slipping in between those two was Hayabusa: The Long Voyage Home, concentrating on the people on the ground who helped return the probe safely.",0.631228,/ndeP5YnTbfjr5EULibERhfZnkF3.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-02-11,0.0,136.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Hayabusa: The Long Voyage Home,False,8.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,87503,tt0064494,en,Eugenie,"Eugenie, an innocent young woman, is taken to an island paradise where she initiated into a world of pleasure and pain controlled by the sinister Dolmance. But when she surrenders to her own forbidden fantasies, Eugenie becomes trapped in a frenzy of drugs, sadomasochism and murder.  Can a frightened girl in the grip of carnal perversion find sanctuary in the orgies of the depraved?",1.192835,/wz1AKfy8QYm6kIYXPPwKiXsheW1.jpg,"[{'name': 'Hape-Film Company GmbH', 'id': 12770}, {'name': 'Balcázar Producciones Cinematográficas', 'id': 30391}, {'name': 'Video-Tel International Productions', 'id': 33855}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1970-02-20,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,...the story of her journey into perversion,Eugenie,False,3.7,15.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,51143,tt0041998,sv,Törst,"A needy couple in a bad marriage travel back to Stockholm after a trip to Italy. Meanwhile, a widow resists seductions from two different persons - her psychiatrist and a lesbian friend.",0.404751,/c2FatquqnFZbnLdliBuwFevM7jN.jpg,"[{'name': 'Svensk Filmindustri (SF)', 'id': 6181}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1949-10-17,0.0,83.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Thirst,False,6.7,10.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,69903,tt0076111,en,The Greatest,"The Greatest is a 1977 film about the life of boxer Muhammad Ali, in which Ali plays himself. It was directed by Tom Gries and Monte Hellman. The song ""Greatest Love of All"", later remade by Whitney Houston, was written for this film and sung by George Benson. The movie follows Ali's life from the 1960 Olympics to his regaining the heavyweight crown from George Foreman in their famous ""Rumble in the Jungle"" fight in 1974.",0.422303,/oxD0Fjp8hmmtEqNWdmrUPvMyc8y.jpg,[],[],1977-05-17,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The story you only think you knew.,The Greatest,False,7.2,6.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,72103,tt0035770,en,Cry 'Havoc',"The Army nurses on Bataan need help badly, but when it arrives, it sure isn't what they expected. A motley crew, including a Southern belle, a waitress, and a stripper, show up. Many conflicts arise among these women who are thrown together in what is a desperate and ultimately hopeless situation.",0.338248,/juHlX5tW4na3zCZVfglHzrG7I8r.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-11-23,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,AMERICAN WOMEN OF TODAY,Cry 'Havoc',False,7.0,1.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,16998,tt0428856,fr,La Moustache,"One day, on a whim, Marc decides to shave off the moustache he's worn all of his adult life. He waits patiently for his wife's reaction, but neither she nor his friends seem to notice. Stranger still, when he finally tells them, they all insist he never had a moustache. Is Marc going mad? Is he the victim of some elaborate conspiracy? Or has something in the world's order gone terribly awry?",5.54542,/1y46HpcGBDNeu16UJVf1A3CJF65.jpg,"[{'name': 'Procirep', 'id': 311}, {'name': 'Cofimage 16', 'id': 848}, {'name': 'Pathé Renn Productions', 'id': 866}, {'name': 'Les Films des Tournelles', 'id': 2280}, {'name': 'Canal+', 'id': 5358}, {'name': 'TPS Star', 'id': 6586}, {'name': 'Région Ile-de-France', 'id': 11246}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Fondation GAN pour le Cinéma', 'id': 23677}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-05-15,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Moustache,False,6.1,21.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.mahleraufdercouch.de/,83209,tt1235537,de,Mahler auf der Couch,Alma Mahler's affair with the young architect Walter Gropius sets in motion a marital drama that forces her husband Gustav Mahler to seek advice from Sigmund Freud.,0.26706,/1wlJ8UPkp1A1Gufk6uoVo1KJSw4.jpg,[],"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2010-06-24,0.0,97.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Mahler on the Couch,False,7.7,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,155597,tt0070844,it,Tutto a posto e niente in ordine,A group of immigrants from the south of Italy live collectively in the Milano's suburbia in the 1974.,0.123441,/y36YtdQTA1nKdvI3XnrxkVavMmX.jpg,"[{'name': 'Euro International Film (EIA)', 'id': 8930}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1974-02-22,0.0,105.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,All Screwed Up,False,0.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,67687,tt0175875,ru,Мачеха,"Shura Olevantseva leads a happy life with her children and her loving husband Pavel. One day she hears the news that the woman, who once loved her husband, died and that Sveta, Pavel's daughter about whom he knew nothing, is now an orphan. It wasn't easy for Shura to welcome Sveta into her home. It was even more difficult to win her heart, and to give her back the joy of childhood and the belief that she's not alone.",0.000308,/2km65AFcUcN3vaK7K0b4F6VPymN.jpg,"[{'name': 'Mosfilm', 'id': 5120}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1973-06-06,0.0,85.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Stepmother,False,7.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,25803,tt0907674,en,Amal,"Autorickshaw driver Amal is content with the small, but vital, role he serves - driving customers around New Delhi as quickly and safely as possible. But his sense of duty is tested by an eccentric, aging billionaire, who, moved by Amal's humility, bequeaths him his entire estate before passing away. With only one month to discover and claim the inheritance, Amal's struggles with duty and wealth are threatened by all those around him - from a young injured beggar girl and a lovely store merchant, to the danger of the old man's upper-caste friends and siblings, all seeking to claim their share of the riches.",0.635498,/93lnXustnEtAKnwKMmppsij52wO.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2007-09-13,0.0,101.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Amal,False,8.0,9.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,59346,tt0881233,fr,Darling,"Darling is a woman of today. It seems to always choose the wrong path. Suffers but does not look like a victim. Do not feel sorry for herself. On the contrary, shows a passion for life against all odds. She is struggling to exist. If you fall, get up. Because Darling is naive and fearless, brave and instinctive. Has the life force of a tragic heroine.",0.48251,/woTDky0rUt8EXIIsvNwFA8iOANH.jpg,"[{'name': 'Gaumont', 'id': 9}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-11-07,0.0,94.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Darling,False,6.5,10.0
False,,12000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",,8067,tt0119535,en,A Life Less Ordinary,"A couple of angels, O'Reilly and Jackson, are sent to Earth to make sure that their next supervised love-connection succeeds. They follow Celine, a spoiled rich girl who has just accidentally shot a suitor and, due to a misunderstanding, is kidnapped by janitor Robert. Although Celine quickly frees herself, she stays with Robert for thrills. O'Reilly and Jackson pursue, hoping to unite the prospective lovers.",15.996171,/izFQKGqlWnuB4cRvr5QMYTwQinR.jpg,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'Figment Films', 'id': 359}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Aaargh! Animation', 'id': 93311}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-24,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A comedy for anyone who's ever been in danger...of falling in love.,A Life Less Ordinary,False,6.2,130.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,72544,tt0039583,en,The Lost Moment,"In a long flashback, a New York publisher is in Venice pursuing the lost love letters of an early-19th-century poet, Jeffrey Ashton, who disappeared mysteriously. Using a false name, Lewis Venable rents a room from Juliana Bordereau, once Jeffrey Ashton's lover, now an aged recluse. Running the household is Juliana's severe niece, Tina, who mistrusts Venable from the first moment. He realizes all is not right when late one night he finds Tina, her hair unpinned and wild, at the piano. She calls him Jeffrey and throws herself at him. The family priest warns Venable to tread carefully around her fantasies, but he wants the letters at any cost, even Tina's sanity.",0.470053,/lnZDu0xeNd3NbG9AwL9eCCcpZ3J.jpg,"[{'name': 'Walter Wanger Productions', 'id': 10096}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-11-21,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Lost Moment,False,7.4,7.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,97716,tt0014440,en,Scaramouche,A law student becomes an outlaw French revolutionary when he decides to avenge the unjust killing of his friend. To get close to the aristocrat who has killed his friend the student adopts the identity of Scaramouche the clown.,0.69791,/2nrezAEnQoLLIcc5UhYDLVvqsr0.jpg,"[{'name': 'Metro Pictures Corporation', 'id': 16101}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1923-09-15,0.0,124.0,[],Released,,Scaramouche,False,8.0,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,139777,tt1878805,en,World Without End,The English town of Kingsbridge works to survive as the King leads the nation into the Hundred Years' War with France while Europe deals with the outbreak of the Black Death.,2.196372,/i0wDUwjIsyR2PSw82RhNWOv6ufT.jpg,"[{'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Tandem Communications', 'id': 2493}, {'name': 'Galafilm Productions', 'id': 20465}, {'name': 'Take 5 Productions', 'id': 39520}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-01-01,0.0,389.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,World Without End,False,6.6,17.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",http://www.acrosstheuniverse.com/,4688,tt0445922,en,Across the Universe,"Musical based on The Beatles songbook and set in the 60s England, America, and Vietnam. The love story of Lucy and Jude is intertwined with the anti-war movement and social protests of the 60s.",9.161581,/447c8Te3DXC46rQvDEixKGO4dS6.jpg,"[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Team Todd', 'id': 598}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-14,0.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All you need is love.,Across the Universe,False,7.1,419.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,261274,tt1013528,en,En blomst,A boy grows a seed into a flower while the world around him marches on.,0.480355,/nfmpoqJbXivd5GD6clxiZZw2nVs.jpg,[],"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1971-01-01,0.0,8.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,A Flower,False,4.8,4.0
False,,3200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,337154,tt4501454,en,The Meddler,An aging widow from New York City follows her daughter to Los Angeles in hopes of starting a new life after her husband passes away.,5.510288,/jRkOmIqH0FicZBgkQSOip49syxl.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-05,4267218.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Meddler,False,6.0,89.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,15213,tt0430779,en,Everyone's Hero,"""Everyone's Hero"" is the heartwarming story of a young boy's journey to help Babe Ruth and the New York Yankees win the World Series.",5.787334,/8pWPBlTuOJwBfLTqQceADLUhqTl.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Starz Animation', 'id': 2885}, {'name': 'IDT Entertainment', 'id': 4279}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-15,16627188.0,88.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"No matter where life takes you, always keep swinging.",Everyone's Hero,False,5.9,55.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,26690,tt0062755,en,The Boston Strangler,"Boston is being terrorized by a series of seemingly random murders of women. Based on the true story, the film follows the investigators path through several leads before introducing the Strangler as a character. It is seen almost exclusively from the point of view of the investigators who have very few clues to build a case upon.",3.877109,/yBSEUuuiDF3SCTphCF3OchvCZP0.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-10-08,0.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Boston Strangler,False,6.7,51.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,130134,tt0051840,en,Lafayette Escadrille,A hotshot young flyer falls for a French prostitute during World War I.,0.523153,/AvKlvYWJPw431fMPzNPqApYD7lO.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-03-01,0.0,93.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Wartime Heroism As High As The Wide-Open Sky,Lafayette Escadrille,False,5.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,42106,tt0085297,es,Carmen,"While rehearing Carmen of Bizet, the middle-aged choreographer Antonio brings the sexy Carmen to perform the lead role. Antonio falls in love for Carmen, who is an independent and seductive woman incapable to accept a possessive love. When Carmen has an affair with another dancer, Antonio is consumed by his jealousy like D. José in the original opera, entwining fiction with reality.",1.093747,/eEZcY1c5bF9kwy3yZJKHydEMMoU.jpg,"[{'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Emiliano Piedra', 'id': 32842}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1983-05-06,0.0,102.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Carmen,False,5.5,15.0
False,"{'id': 96671, 'name': 'The Human Centipede Collection', 'poster_path': '/mv0MySTqfXg2ndthOkBg6bGwlnk.jpg', 'backdrop_path': '/iNRMelQcaKeVdinF28uU9YOmvYx.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",,74997,tt1530509,en,The Human Centipede 2 (Full Sequence),"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.",16.257143,/kFtAdkCO0vXN2RWu2oMcR9GZ9Hi.jpg,"[{'name': 'Six Entertainment', 'id': 5652}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2011-10-06,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,100% medically INaccurate.,The Human Centipede 2 (Full Sequence),False,4.5,326.0
